ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified,History
203745,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring scripts] Importing exported refactoring scripts fails,PC Windows XP,P3 major,1 user,2007-09-18 08:14 EDT,2019-03-21 12:28 EDT,{First_date:2007-09-19 05:44:15 EDT;Status:ASSIGNED;Status_date:2008-02-04 13:22:34 EST;Status:NEW;Status_date:2008-05-16 04:38:12 EDT;Status:ASSIGNED;Status_date:2009-01-23 11:22:41 EST;}
234981,JDT,UI,jdt-ui-inbox,ASSI,---,[push down] method changes program semantics in presence of overloading,PC Windows XP,P3 major,2 users,2008-05-31 06:37 EDT,2020-05-22 19:21 EDT,{First_date:2008-06-02 04:14:36 EDT;Status:ASSIGNED;Status_date:0000-00-00;}
508257,JDT,UI,jdt-ui-inbox,ASSI,---,The "Swap sides" preference negatively affects Refactoring Preview dialog,All All,P3 normal,4 users,2016-11-27 14:34 EST,2020-05-10 06:28 EDT,{First_date:2016-11-27 14:36:54 EST;Status:ASSIGNED;Status_date:2016-11-27 14:50:07 EST;}
565071,JDT,UI,jdt-ui-inbox,ASSI,---,Test failures in I20200708-1800,All All,P3 normal,2 users,2020-07-09 02:48 EDT,2020-10-08 07:23 EDT,{First_date:2020-08-28 12:29:04 EDT;Status:ASSIGNED;Status_date:2020-08-30 07:33:56 EDT;}
566944,JDT,UI,jdt-ui-inbox,ASSI,---,[15] record Compact Constructor - Refactor -> Introduce Parameter Object gives NPE/ unhandled loop event exception,All All,P3 normal,2 users,2020-09-14 06:04 EDT,2020-09-15 02:37 EDT,{First_date:2020-09-14 06:05:01 EDT;Status:ASSIGNED;Status_date:2020-09-15 02:36:47 EDT;}
507615,JDT,UI,jdt-ui-inbox,ASSI,---,[Pull Up field] A behavior preserving transformation (Pull Up Field Refactoring) is rejected. [Field 'p.C.x' declared in type 'p.C' has a different type than its moved counterpart],PC Mac OS X,P3 normal,1 user,2016-11-16 09:39 EST,2019-04-29 04:37 EDT,{First_date:2019-04-28 15:29:27 EDT;Status:ASSIGNED;Status_date:2019-04-29 04:37:05 EDT;}
543623,JDT,UI,jdt-ui-inbox,ASSI,---,Correct indentation slow for very large files (> 10k lines),All All,P3 normal,3 users,2019-01-20 08:16 EST,2019-01-21 12:53 EST,{First_date:2019-01-20 13:22:44 EST;Status:ASSIGNED;Status_date:2019-01-21 12:07:00 EST;}
174829,JDT,UI,jdt-ui-inbox,ASSI,---,[extract method] Can't extract parts of extended infix expressions (e.g. string concatenations),PC Windows XP,P3 normal,5 users,2007-02-20 13:41 EST,2019-12-17 04:44 EST,{First_date:2007-02-26 09:39:03 EST;}
87077,JDT,UI,markus.kell.r,ASSI,---,[infer type arguments] problem with nested generics,PC Linux,P3 normal,1 user,2005-03-03 10:39 EST,2020-07-30 15:29 EDT,{First_date:2005-03-03 13:24:59 EST;Status:ASSIGNED;Status_date:2005-05-27 05:39:32 EDT;}
393734,JDT,UI,jdt-ui-inbox,ASSI,---,[extract method] A local remains uninitialized after initialization code is extracted to a method,All All,P3 normal,1 user,2012-11-06 19:00 EST,2020-06-21 00:55 EDT,{First_date:2012-11-09 10:57:34 EST;}
252039,JDT,UI,jdt-ui-inbox,ASSI,---,[quick assist] Convert switch to if without cases leads to NPE,All All,P3 normal,4 users,2008-10-24 14:22 EDT,2019-03-27 10:55 EDT,{First_date:2008-10-25 12:06:03 EDT;Status:ASSIGNED;Status_date:0000-00-00;Status:NEW;Status_date:2008-10-25 14:56:12 EDT;Status:ASSIGNED;Status_date:2008-10-26 17:00:52 EDT;}
167591,JDT,UI,jdt-ui-inbox,ASSI,---,[quick assist] 'Convert anonymous to nested class': make static if possible,PC Windows XP,P3 normal,0 users,2006-12-12 06:36 EST,2020-01-03 07:48 EST,{First_date:2006-12-13 10:08:15 EST;Status:ASSIGNED;Status_date:2009-01-23 11:27:09 EST;}
304473,JDT,UI,jdt-ui-inbox,ASSI,---,[extract superclass] extracting superclass with static inner class generates incorrect import,PC Windows XP,P3 normal,2 users,2010-03-03 03:59 EST,2020-07-16 14:41 EDT,{First_date:2010-03-03 10:06:41 EST;Status:ASSIGNED;Status_date:2010-03-07 12:08:10 EST;}
181042,JDT,UI,jdt-ui-inbox,ASSI,---,[move static members] Moving field gives illegal result.,PC Windows XP,P3 normal,1 user,2007-04-04 15:24 EDT,2019-04-18 11:20 EDT,{First_date:2007-04-10 13:16:46 EDT;Status:ASSIGNED;Status_date:2019-04-18 11:20:22 EDT;}
499863,JDT,UI,jdt-ui-inbox,ASSI,---,[1.8][quick assist] Conversion between lambda expression and method reference not semantically equal on instance method,PC Windows 10,P3 normal,6 users,2016-08-17 16:51 EDT,2020-09-08 12:21 EDT,{First_date:2016-08-17 16:52:38 EDT;Status:ASSIGNED;Status_date:2016-12-21 12:19:29 EST;}
195005,JDT,UI,jdt-ui-inbox,ASSI,---,[pull up] yields compilation error due to no enclosing instance,All All,P3 normal,4 users,2007-06-30 02:16 EDT,2019-02-24 09:02 EST,{First_date:2007-06-30 07:11:53 EDT;Status:ASSIGNED;Status_date:2007-07-02 10:59:58 EDT;}
396634,JDT,UI,jdt-ui-inbox,ASSI,---,[move static members] Move method does not update return type if a type with the same name is already imported,PC Linux,P3 normal,3 users,2012-12-14 11:30 EST,2018-12-21 08:34 EST,{First_date:2012-12-24 00:52:50 EST;}
241036,JDT,UI,jdt-ui-inbox,ASSI,---,[pull up] pull up causes compile error in case of generic methods calls,PC Windows Vista,P3 normal,1 user,2008-07-15 22:50 EDT,2020-09-03 19:07 EDT,{First_date:2008-07-16 03:10:33 EDT;Status:ASSIGNED;Status_date:0000-00-00;}
507865,JDT,UI,jdt-ui-inbox,ASSI,---,[extract interface] Extract interface looses @Deprecated,All All,P3 normal,2 users,2016-11-21 05:55 EST,2019-06-10 10:59 EDT,{First_date:2016-11-22 03:43:25 EST;Status:ASSIGNED;Status_date:2019-06-10 10:59:06 EDT;}
402507,JDT,UI,jdt-ui-inbox,ASSI,---,[rename] refactor action inactive on last character of variable in Javadoc,PC Windows 7,P3 normal,1 user,2013-03-06 04:58 EST,2019-04-03 04:49 EDT,{First_date:2013-03-21 09:59:42 EDT;}
143616,JDT,UI,jdt-ui-inbox,ASSI,---,[extract method] problem with shadowed subclass methods,PC Windows XP,P3 normal,3 users,2006-05-24 18:09 EDT,2019-05-01 08:46 EDT,{First_date:2006-05-24 20:55:45 EDT;Status:ASSIGNED;Status_date:2006-06-08 12:13:58 EDT;}
198921,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] improve handling of potential matches (show preview disable by default),PC Windows XP,P3 normal,3 users,2007-08-06 06:58 EDT,2018-12-29 04:14 EST,{First_date:2007-08-06 06:59:31 EDT;Status:ASSIGNED;Status_date:2011-11-08 11:36:58 EST;}
347235,JDT,UI,jdt-ui-inbox,ASSI,---,[reorg] Filter libraries from refactor move list,All All,P3 normal,2 users,2011-05-25 20:02 EDT,2019-08-28 05:35 EDT,{First_date:2011-05-27 10:25:19 EDT;Status:ASSIGNED;Status_date:0000-00-00;}
394725,JDT,UI,jdt-ui-inbox,ASSI,---,[inline] Inline method adds unneccessary import when inlining method from inner class used in surrounding class,PC Linux,P3 normal,2 users,2012-11-20 20:01 EST,2019-05-07 05:52 EDT,{First_date:2012-12-17 23:37:13 EST;}
290698,JDT,UI,jdt-ui-inbox,ASSI,---,[inline] inline method refactoring can produce visibility errors for private member accesses,PC Windows XP,P3 normal,4 users,2009-09-28 09:17 EDT,2019-07-13 12:56 EDT,{First_date:2009-09-28 09:18:51 EDT;Status:ASSIGNED;Status_date:2009-10-06 07:01:10 EDT;}
473924,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] Remove Method Parameter Refactoring results in compilation error,All All,P3 normal,1 user,2015-07-30 09:04 EDT,2018-12-10 12:14 EST,{First_date:2018-12-06 12:44:15 EST;Status:ASSIGNED;Status_date:2018-12-10 12:14:30 EST;}
158105,JDT,UI,markus.kell.r,ASSI,---,ValidateEditTests refactoring tests fail (last builds),Power PC Mac OS X - Carbon (unsup.),P3 normal,1 user,2006-09-21 03:15 EDT,2020-08-30 01:42 EDT,{First_date:2006-09-21 03:16:26 EDT;Status:RESOLVED;Status_date:2007-05-08 13:35:39 EDT;Resolution:WORKSFORME;Resolution_date:2007-05-08 13:35:39 EDT;Status:REOPENED;Status_date:2008-10-26 12:38:51 EDT;Resolution:---;Resolution_date:2008-10-26 12:38:51 EDT;Status:ASSIGNED;Status_date:2008-11-06 08:53:24 EST;}
486694,JDT,UI,jdt-ui-inbox,ASSI,---,[move method] A behavior preserving transformation (Move Method Refactoring) is rejected,PC Mac OS X,P3 normal,1 user,2016-01-27 20:52 EST,2019-02-27 12:02 EST,{First_date:2019-02-26 12:01:50 EST;Status:ASSIGNED;Status_date:2019-02-27 12:02:30 EST;}
335012,JDT,UI,jdt-ui-inbox,ASSI,---,[quick fix] "create '[method]' in super type '[type]'" does not keep varargs type parameters,PC Windows 7,P3 normal,4 users,2011-01-21 08:25 EST,2020-08-14 08:47 EDT,{First_date:2011-01-21 08:50:34 EST;Status:ASSIGNED;Status_date:2017-04-09 09:02:39 EDT;}
325103,JDT,UI,jdt-ui-inbox,ASSI,---,[reorg] Copy & Paste a package with subpackages,PC Linux,P3 normal,1 user,2010-09-13 07:40 EDT,2020-06-15 00:45 EDT,{First_date:2010-09-13 07:40:26 EDT;Status:ASSIGNED;Status_date:2010-09-14 05:35:39 EDT;}
507614,JDT,UI,jdt-ui-inbox,ASSI,---,[encapsulate field] A behavior preserving transformation (Encapsulate Field Refactoring) is rejected. [Cannot convert postfix expression.  It is used inside another expression.],PC Mac OS X,P3 normal,2 users,2016-11-16 09:36 EST,2019-08-05 13:17 EDT,{First_date:2017-04-20 12:39:13 EDT;}
138952,JDT,UI,markus.oley,ASSI,---,[inline] Inline Method wrongly qualifies enum constants in switch-case,PC Windows XP,P3 normal,3 users,2006-04-27 11:24 EDT,2020-10-22 01:17 EDT,{First_date:2006-04-27 11:29:59 EDT;Status:ASSIGNED;Status_date:2016-04-06 09:03:24 EDT;}
395035,JDT,UI,jdt-ui-inbox,ASSI,---,[inline] Inline method refactoring removes method inherited from (binary) interface,PC Linux,P3 normal,2 users,2012-11-25 22:03 EST,2019-05-09 09:57 EDT,{First_date:2013-01-24 06:05:16 EST;}
178085,JDT,UI,jdt-ui-inbox,ASSI,---,[push down] Push down field to class declared locally is disallowed,PC Linux,P3 normal,0 users,2007-03-19 12:21 EDT,2020-08-11 10:51 EDT,{First_date:2007-03-21 06:53:13 EDT;Status:ASSIGNED;Status_date:2007-07-02 13:53:28 EDT;}
434886,JDT,UI,jdt-ui-inbox,ASSI,---,[move method] A behavior preserving transformation (Move Method Refactoring) is rejected due to conflicts of method names,All All,P3 normal,1 user,2014-05-14 13:29 EDT,2019-05-02 08:43 EDT,{First_date:2014-05-15 04:48:38 EDT;Status:ASSIGNED;Status_date:2014-05-15 04:51:58 EDT;}
558226,JDT,UI,fabrice.tiercelin,ASSI,---,Allow to run cleanup as Job in the background,PC Linux,P3 normal,2 users,2019-12-11 09:29 EST,2020-10-05 09:34 EDT,{First_date:2019-12-11 09:35:11 EST;Status:ASSIGNED;Status_date:2020-10-05 05:12:14 EDT;}
177636,JDT,UI,jdt-ui-inbox,ASSI,---,[push down] Push down field results in compilation error,PC Linux,P3 normal,4 users,2007-03-15 15:44 EDT,2019-08-28 05:22 EDT,{First_date:2007-03-15 16:59:33 EDT;Status:ASSIGNED;Status_date:2007-07-02 13:48:49 EDT;}
339223,JDT,UI,deepakazad,ASSI,---,[quick fix][quick assist] Replace integer literals for relevance with int constants,All All,P3 normal,6 users,2011-03-08 09:00 EST,2020-05-30 13:50 EDT,{First_date:2011-03-09 12:34:16 EST;Status:ASSIGNED;Status_date:0000-00-00;}
515597,JDT,UI,jdt-ui-inbox,ASSI,---,Generalize Declared Type refactoring seems to ignore method references,PC Linux,P3 normal,2 users,2017-04-21 14:49 EDT,2020-08-17 02:39 EDT,{First_date:2020-08-16 14:02:28 EDT;Status:ASSIGNED;Status_date:2020-08-17 02:39:30 EDT;}
241035,JDT,UI,jdt-ui-inbox,ASSI,---,[pull up] refactoring causes compile an error because it replaces wrong destination type,PC Windows Vista,P3 normal,1 user,2008-07-15 22:32 EDT,2019-05-05 10:39 EDT,{First_date:2008-07-16 03:00:01 EDT;Status:ASSIGNED;Status_date:0000-00-00;}
83234,JDT,UI,markus.kell.r,ASSI,---,[call hierarchy] CallHierarchy fails after change in Java Model,PC Windows XP,P3 normal,8 users,2005-01-19 15:03 EST,2020-09-06 17:33 EDT,{First_date:2005-01-20 05:10:34 EST;Status:ASSIGNED;Status_date:2005-06-15 04:24:35 EDT;}
495903,JDT,UI,jdt-ui-inbox,ASSI,---,[change method signature] adding a new parameter may have a default value with side effects,All All,P3 normal,3 users,2016-06-10 14:06 EDT,2019-01-16 12:45 EST,{First_date:2016-06-10 14:06:58 EDT;Resolution:WORKSFORME;Resolution_date:2019-01-16 10:48:57 EST;Status:RESOLVED;Status_date:2019-01-16 10:48:57 EST;Status:REOPENED;Status_date:2019-01-16 10:55:29 EST;Resolution:---;Resolution_date:2019-01-16 10:55:29 EST;Status:RESOLVED;Status_date:2019-01-16 10:58:06 EST;Resolution:WORKSFORME;Resolution_date:2019-01-16 10:58:06 EST;Resolution:---;Resolution_date:2019-01-16 11:04:23 EST;Status:REOPENED;Status_date:2019-01-16 11:04:23 EST;Resolution:INVALID;Resolution_date:2019-01-16 11:12:48 EST;Status:RESOLVED;Status_date:2019-01-16 11:12:48 EST;Resolution:---;Resolution_date:2019-01-16 11:21:21 EST;Status:REOPENED;Status_date:2019-01-16 11:21:21 EST;Status:ASSIGNED;Status_date:2019-01-16 11:29:24 EST;}
568062,JDT,UI,rgrunber,ASSI,---,Add `getReferences` method to `InlineConstantRefactoring`,PC Windows 10,P3 normal,1 user,2020-10-21 04:38 EDT,2020-10-25 19:32 EDT,{First_date:2020-10-21 04:56:34 EDT;Status:ASSIGNED;Status_date:2020-10-23 04:04:06 EDT;}
395020,JDT,UI,jdt-ui-inbox,ASSI,---,[introduce factory] Introduce Factory introduces additional type on factory method which leads to compilation error,PC Linux,P3 normal,2 users,2012-11-25 09:40 EST,2019-04-25 08:48 EDT,{First_date:2013-01-23 23:51:40 EST;}
263889,JDT,UI,jdt-ui-inbox,ASSI,---,[quick fix] Create field/variable quick fix should reuse existing declarations,All All,P3 normal,2 users,2009-02-05 20:12 EST,2018-12-28 08:56 EST,{First_date:2009-02-06 01:58:07 EST;Status:ASSIGNED;Status_date:2009-02-06 02:01:05 EST;}
393516,JDT,UI,jdt-ui-inbox,ASSI,---,[use supertype] Invoking the refactoring on a class that extends a generic class yields to compile error,All All,P3 normal,2 users,2012-11-04 23:48 EST,2019-01-12 12:12 EST,{First_date:2012-12-17 01:49:22 EST;}
473034,JDT,UI,jdt-ui-inbox,ASSI,---,Refactoring: Renaming an enum method of an enum constant fails to update the method name for the other constants,PC Windows 7,P3 normal,3 users,2015-07-20 01:28 EDT,2019-12-22 09:01 EST,{First_date:2016-02-23 09:48:14 EST;Status:ASSIGNED;Status_date:2016-09-14 11:48:09 EDT;}
395229,JDT,UI,jdt-ui-inbox,ASSI,---,[introduce indirection] NPE when introducing indirection on a method in a subclass,PC Linux,P3 normal,3 users,2012-11-27 19:49 EST,2019-05-30 10:24 EDT,{First_date:2012-12-12 06:44:52 EST;Status:ASSIGNED;Status_date:2012-12-12 08:04:00 EST;}
231285,JDT,UI,jdt-ui-inbox,ASSI,---,[move type] changes behaviour in presence of subclassing,PC Windows XP,P3 normal,1 user,2008-05-09 08:30 EDT,2020-07-25 07:36 EDT,{First_date:2008-05-22 05:43:28 EDT;Status:ASSIGNED;Status_date:2008-05-23 06:40:21 EDT;}
546645,JDT,UI,jdt-ui-inbox,ASSI,---,[1.8][quick assist] Wrong "convert to method reference" refactoring offered,All All,P3 normal,1 user,2019-04-23 04:15 EDT,2019-04-23 04:51 EDT,{First_date:2019-04-23 04:25:29 EDT;Status:ASSIGNED;Status_date:2019-04-23 04:51:06 EDT;}
480071,JDT,UI,jdt-ui-inbox,ASSI,---,[Push Down] incorrect problem detection about reference(s) to the pushed-down member,PC Windows 7,P3 normal,2 users,2015-10-18 15:37 EDT,2019-03-25 13:29 EDT,{First_date:2015-10-18 15:37:18 EDT;Status:ASSIGNED;Status_date:2019-03-25 13:29:26 EDT;}
150558,JDT,UI,jdt-ui-inbox,ASSI,---,Moving field/method to another class causes loss of following comment,PC Linux,P3 normal,8 users,2006-07-13 15:19 EDT,2020-09-08 19:53 EDT,{First_date:2006-07-17 09:52:26 EDT;Status:RESOLVED;Status_date:2006-07-18 06:42:08 EDT;Resolution:WONTFIX;Resolution_date:2006-07-18 06:42:08 EDT;Status:REOPENED;Status_date:2013-04-04 07:37:05 EDT;Resolution:---;Resolution_date:2013-04-04 07:37:05 EDT;Status:ASSIGNED;Status_date:2013-04-04 07:37:12 EDT;}
380114,JDT,UI,jdt-ui-inbox,ASSI,---,[reorg] Copy mangles refactored text when encoding changes,PC Windows 7,P3 normal,2 users,2012-05-21 05:10 EDT,2020-10-07 01:14 EDT,{First_date:2012-05-21 08:23:19 EDT;Resolution:DUPLICATE;Resolution_date:0000-00-00;Status:REOPENED;Status_date:2012-05-22 05:49:57 EDT;Resolution:---;Resolution_date:2012-05-22 05:49:57 EDT;Status:ASSIGNED;Status_date:2012-05-22 05:50:05 EDT;}
432845,JDT,UI,jdt-ui-inbox,ASSI,---,[move method] incorrect update of references inside anonymous class declaration,PC Windows 7,P3 normal,2 users,2014-04-15 12:26 EDT,2020-06-20 19:48 EDT,{First_date:2014-04-15 12:27:11 EDT;Status:ASSIGNED;Status_date:2014-04-16 02:41:39 EDT;}
340145,JDT,UI,jdt-ui-inbox,ASSI,---,[quick fix] Problems with nested captures in quick fixes and extract ... refactorings,PC Windows 7,P3 normal,2 users,2011-03-16 08:20 EDT,2019-04-15 03:57 EDT,{First_date:2011-03-16 08:21:16 EDT;}
395034,JDT,UI,jdt-ui-inbox,ASSI,---,[infer type arguments] Incorrectly adds type parameter to a constructor invocation when invoked on a generic class,PC Linux,P3 normal,1 user,2012-11-25 21:35 EST,2020-08-11 11:41 EDT,{First_date:2013-01-24 06:48:42 EST;}
461326,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] Moving a package-private class to another package does not prompt to make it public,All All,P3 normal,1 user,2015-03-03 12:10 EST,2020-06-12 15:25 EDT,{First_date:2015-03-04 01:59:35 EST;}
420510,JDT,UI,jdt-ui-inbox,ASSI,---,[rename] "Rename package" refactoring drops 2nd static import of method with same name but different signature,All All,P3 minor,5 users,2013-10-28 10:52 EDT,2020-08-13 13:59 EDT,{First_date:2013-10-28 10:54:47 EDT;Status:ASSIGNED;Status_date:2013-10-29 01:25:29 EDT;}
491700,JDT,UI,jdt-ui-inbox,ASSI,---,Rename in workspace does not update matching Javadoc reference,PC Windows 8,P3 minor,2 users,2016-04-14 09:37 EDT,2019-05-30 11:29 EDT,{First_date:2016-04-14 10:02:39 EDT;Status:RESOLVED;Status_date:2016-04-15 08:42:40 EDT;Resolution:INVALID;Resolution_date:2016-04-15 08:42:40 EDT;Status:REOPENED;Status_date:2016-04-15 10:26:12 EDT;Resolution:---;Resolution_date:2016-04-15 10:26:12 EDT;Status:ASSIGNED;Status_date:2019-05-30 11:28:59 EDT;}
388013,JDT,UI,jdt-ui-inbox,ASSI,---,[extract method] Can not extract method following break/continue statement,All All,P3 minor,7 users,2012-08-24 13:07 EDT,2020-09-08 19:40 EDT,{First_date:2012-08-24 13:07:45 EDT;Status:ASSIGNED;Status_date:2013-06-27 03:14:54 EDT;}
77690,JDT,UI,jdt-ui-inbox,ASSI,---,[move member type] does not supply type parameter in field of enclosing instance [refactoring],PC Windows XP,P3 minor,2 users,2004-11-03 12:00 EST,2019-04-30 05:25 EDT,{First_date:2004-11-03 16:33:55 EST;Status:ASSIGNED;Status_date:2019-04-30 05:25:40 EDT;}
105893,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] Safe Delete Refactoring,All All,P3 enhancement,6 users,2005-08-03 04:27 EDT,2011-11-08 18:15 EST,{First_date:2005-08-05 14:38:26 EDT;Status:ASSIGNED;Status_date:2005-09-11 07:19:04 EDT;}
87252,JDT,UI,markus.kell.r,ASSI,---,[infer type arguments] replace Collections.EMPTY_SET by emptySet(),PC Windows XP,P3 enhancement,0 users,2005-03-07 05:37 EST,2011-02-23 15:13 EST,{First_date:2006-07-05 06:55:05 EDT;}
38648,JDT,UI,akiezun,ASSI,---,Rename method arguments also renames parent class/interface arguments [refactoring],All All,P3 enhancement,1 user,2003-06-09 10:01 EDT,2003-06-10 19:54 EDT,{First_date:2003-06-10 05:12:07 EDT;Status:ASSIGNED;Status_date:2003-06-10 19:54:36 EDT;}
118032,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] Make instance method static (add 'this' as parameter if necessary),All All,P3 enhancement,11 users,2005-11-25 06:23 EST,2015-12-22 16:02 EST,{First_date:2005-11-28 04:09:50 EST;Resolution:DUPLICATE;Resolution_date:0000-00-00;Resolution:---;Resolution_date:2005-11-28 04:45:23 EST;Status:REOPENED;Status_date:2005-11-28 04:45:23 EST;Status:RESOLVED;Status_date:2005-11-28 07:05:18 EST;Resolution:DUPLICATE;Resolution_date:2005-11-28 07:05:18 EST;Status:REOPENED;Status_date:2007-03-13 07:45:24 EDT;Resolution:---;Resolution_date:2007-03-13 07:45:24 EDT;Status:ASSIGNED;Status_date:2007-05-16 10:57:41 EDT;}
90296,JDT,UI,jdt-ui-inbox,ASSI,---,[introduce factory] should allow creating new class [refactoring],All All,P3 enhancement,1 user,2005-04-05 10:12 EDT,2019-02-20 08:55 EST,{First_date:2006-05-29 06:06:06 EDT;Status:ASSIGNED;Status_date:2019-02-20 08:55:05 EST;}
278170,JDT,UI,jdt-ui-inbox,ASSI,---,[introduce factory] Enable "Introduce Factory" for static nested classes,PC Windows XP,P3 enhancement,2 users,2009-05-28 04:29 EDT,2013-03-01 08:31 EST,{First_date:2009-05-28 06:09:24 EDT;Status:ASSIGNED;Status_date:0000-00-00;}
58648,JDT,UI,jdt-ui-inbox,ASSI,---,[extract method] disregard 'this.' when finding duplicates (was: find simple aliasing),PC Windows 2000,P3 enhancement,4 users,2004-04-15 09:57 EDT,2013-02-19 03:13 EST,{First_date:2004-04-15 10:02:03 EDT;Status:RESOLVED;Status_date:0000-00-00;Resolution:LATER;Resolution_date:0000-00-00;Status:REOPENED;Status_date:2004-09-30 07:56:51 EDT;Resolution:---;Resolution_date:2004-09-30 07:56:51 EDT;Status:RESOLVED;Status_date:2004-10-25 06:13:14 EDT;Resolution:LATER;Resolution_date:2004-10-25 06:13:14 EDT;Status:REOPENED;Status_date:2009-08-03 14:07:50 EDT;Resolution:---;Resolution_date:2009-08-03 14:07:50 EDT;Status:NEW;Status_date:2009-08-03 14:10:31 EDT;Status:ASSIGNED;Status_date:2012-11-23 08:19:47 EST;}
