ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified,History
41095,JDT,UI,akiezun,RESO,DUPL,Strange error message when renaming a method [refactoring],PC Windows XP,P2 normal,0 users,2003-08-04 09:33 EDT,2003-08-05 09:10 EDT,{Status:RESOLVED;Status_date:2003-08-05 09:10:14 EDT;Resolution:DUPLICATE;Resolution_date:2003-08-05 09:10:14 EDT;}
62603,JDT,UI,markus.kell.r,RESO,FIXE,NPE in JavaTypeCompletionProcessor [refactoring],PC Linux-GTK,P2 normal,0 users,2004-05-18 04:25 EDT,2004-05-18 05:18 EDT,{Resolution:FIXED;Resolution_date:2004-05-18 05:18:44 EDT;Status:RESOLVED;Status_date:2004-05-18 05:18:44 EDT;}
7023,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring too many builds when auto build is on,PC Windows 2000,P2 normal,0 users,2001-12-18 04:07 EST,2002-01-16 06:52 EST,{Status:RESOLVED;Status_date:2002-01-16 06:52:20 EST;Resolution:FIXED;Resolution_date:2002-01-16 06:52:20 EST;}
91470,JDT,UI,dirk_baeumer,VERI,FIXE,[refactoring] [inline] Inline method fails on methods with a vararg parameter,PC Windows XP,P2 normal,1 user,2005-04-14 18:01 EDT,2005-05-10 14:47 EDT,{Status:RESOLVED;Status_date:2005-05-03 06:16:57 EDT;Resolution:FIXED;Resolution_date:2005-05-03 06:16:57 EDT;Status:VERIFIED;Status_date:2005-05-10 12:56:18 EDT;}
31284,JDT,UI,akiezun,RESO,FIXE,Push down refactoring: Exception when pressing 'preview' the second time,PC Windows 2000,P2 normal,2 users,2003-02-07 08:59 EST,2003-02-12 08:09 EST,{Status:ASSIGNED;Status_date:2003-02-12 05:57:02 EST;Status:RESOLVED;Status_date:2003-02-12 07:02:17 EST;Resolution:FIXED;Resolution_date:2003-02-12 07:02:17 EST;}
39008,JDT,UI,akiezun,RESO,FIXE,[refactoring] change method signature annoying defaults,PC Windows XP,P2 normal,0 users,2003-06-17 07:01 EDT,2003-08-11 13:09 EDT,{Status:ASSIGNED;Status_date:2003-07-16 10:41:37 EDT;Status:RESOLVED;Status_date:2003-08-11 13:09:18 EDT;Resolution:FIXED;Resolution_date:2003-08-11 13:09:18 EDT;}
5915,JDT,UI,akiezun,RESO,FIXE,Renaming a resource brings up Java rename refactoring,PC Windows 2000,P2 normal,0 users,2001-11-14 12:52 EST,2001-12-19 06:36 EST,{Status:RESOLVED;Status_date:2001-12-19 06:36:31 EST;Resolution:FIXED;Resolution_date:2001-12-19 06:36:31 EST;}
37640,JDT,UI,dirk_baeumer,VERI,FIXE,inline method: does not add required imports to call sites [refactoring],PC Windows 2000,P2 normal,2 users,2003-05-15 07:55 EDT,2003-09-11 10:57 EDT,{Status:RESOLVED;Status_date:2003-06-11 13:04:03 EDT;Resolution:FIXED;Resolution_date:2003-06-11 13:04:03 EDT;Status:VERIFIED;Status_date:2003-07-17 10:04:00 EDT;}
33426,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring Dialog should have two lines high message line,PC Windows 2000,P2 normal,0 users,2003-02-27 06:18 EST,2003-03-05 13:08 EST,{Resolution:FIXED;Resolution_date:2003-03-05 13:08:08 EST;Status:RESOLVED;Status_date:2003-03-05 13:08:08 EST;}
62654,JDT,UI,markus.kell.r,VERI,FIXE,ConcurrentModificationException in Rename Method [refactoring],PC Windows XP,P2 normal,0 users,2004-05-18 10:54 EDT,2004-05-28 03:49 EDT,{Status:ASSIGNED;Status_date:2004-05-19 13:17:04 EDT;Status:RESOLVED;Status_date:2004-05-24 05:30:55 EDT;Resolution:FIXED;Resolution_date:2004-05-24 05:30:55 EDT;Status:VERIFIED;Status_date:2004-05-28 03:49:31 EDT;}
39642,JDT,UI,akiezun,RESO,FIXE,TextChangeManager should not setKeepExecutedTextEdits(true) on all changes [refactoring],PC Windows XP,P2 normal,0 users,2003-07-04 09:35 EDT,2003-08-13 14:24 EDT,{Status:ASSIGNED;Status_date:2003-07-04 09:38:55 EDT;Status:RESOLVED;Status_date:2003-08-13 14:24:08 EDT;Resolution:FIXED;Resolution_date:2003-08-13 14:24:08 EDT;}
63155,JDT,UI,dirk_baeumer,VERI,FIXE,[Refactoring] no user feedback when error during implicit refactoring triggered by drag'n'drop,PC Linux,P2 normal,0 users,2004-05-19 19:09 EDT,2004-06-11 09:59 EDT,{Status:RESOLVED;Status_date:2004-05-25 10:51:17 EDT;Resolution:FIXED;Resolution_date:2004-05-25 10:51:17 EDT;Status:VERIFIED;Status_date:2004-06-11 09:59:08 EDT;}
17195,JDT,UI,till_bay,VERI,FIXE,Modify Parameters refactoring: Accessability,PC Windows 2000,P2 normal,0 users,2002-05-23 08:00 EDT,2002-06-03 09:55 EDT,{Status:ASSIGNED;Status_date:2002-05-30 10:40:50 EDT;Status:RESOLVED;Status_date:2002-05-30 11:34:59 EDT;Resolution:FIXED;Resolution_date:2002-05-30 11:34:59 EDT;Status:NEW;Status_date:2002-06-02 17:30:51 EDT;Status:RESOLVED;Status_date:2002-06-03 09:55:06 EDT;Status:VERIFIED;Status_date:2002-06-03 09:55:16 EDT;}
23585,JDT,UI,akiezun,RESO,FIXE,Reorder parameter refactoring of constructors broken [refactoring],PC Windows 2000,P2 normal,1 user,2002-09-14 09:50 EDT,2002-10-17 08:45 EDT,{Status:ASSIGNED;Status_date:2002-09-17 04:54:53 EDT;Resolution:FIXED;Resolution_date:2002-10-11 14:37:24 EDT;Status:RESOLVED;Status_date:2002-10-11 14:37:24 EDT;}
11219,JDT,UI,dirk_baeumer,RESO,WORK,Refactoring preview magically rechecks unchecked refactor items,PC Windows NT,P2 normal,0 users,2002-03-12 18:24 EST,2002-04-18 19:01 EDT,{Status:RESOLVED;Status_date:2002-04-18 08:32:34 EDT;Resolution:WORKSFORME;Resolution_date:2002-04-18 08:32:34 EDT;}
33439,JDT,UI,akiezun,RESO,WORK,Rename refactoring an attribute fails to update the Outline view when 'update Javadoc/regular comments/string literals' is ticked.,PC Windows XP,P2 normal,0 users,2003-02-27 09:51 EST,2003-03-03 12:05 EST,{Status:RESOLVED;Status_date:2003-03-03 12:05:19 EST;Resolution:WORKSFORME;Resolution_date:2003-03-03 12:05:19 EST;}
62666,JDT,UI,markus.kell.r,VERI,FIXE,Exception when renaming a package [refactoring],PC Windows XP,P2 normal,1 user,2004-05-18 11:34 EDT,2004-05-28 08:42 EDT,{Status:ASSIGNED;Status_date:2004-05-19 11:40:19 EDT;Status:RESOLVED;Status_date:2004-05-24 13:53:24 EDT;Resolution:FIXED;Resolution_date:2004-05-24 13:53:24 EDT;Status:VERIFIED;Status_date:2004-05-28 08:42:28 EDT;}
24902,JDT,UI,dirk_baeumer,VERI,FIXE,inline method throws assertion failed [refactoring],PC All,P2 normal,0 users,2002-10-17 05:31 EDT,2002-11-14 05:27 EST,{Status:RESOLVED;Status_date:2002-11-06 11:51:45 EST;Resolution:FIXED;Resolution_date:2002-11-06 11:51:45 EST;Status:VERIFIED;Status_date:2002-11-14 05:27:31 EST;}
37756,JDT,UI,markus.kell.r,VERI,FIXE,Move static method refactoring should help with called methods [refactoring],PC Windows 2000,P2 normal,2 users,2003-05-16 08:38 EDT,2003-10-08 06:39 EDT,{Status:RESOLVED;Status_date:2003-09-09 05:31:54 EDT;Resolution:FIXED;Resolution_date:2003-09-09 05:31:54 EDT;Status:VERIFIED;Status_date:2003-10-08 06:39:01 EDT;}
49796,JDT,UI,dirk_baeumer,RESO,FIXE,Generalize Type refactoring leaks a GC [refactoring],PC Windows 2000,P2 normal,0 users,2004-01-09 16:06 EST,2004-03-22 05:14 EST,{Status:RESOLVED;Status_date:2004-03-22 05:14:09 EST;Resolution:FIXED;Resolution_date:2004-03-22 05:14:09 EST;}
23105,JDT,UI,akiezun,RESO,FIXE,Bug in extract interface [refactoring],PC Windows 2000,P2 normal,1 user,2002-09-03 07:04 EDT,2002-09-04 08:42 EDT,{Status:ASSIGNED;Status_date:2002-09-03 11:14:08 EDT;Status:RESOLVED;Status_date:2002-09-04 08:42:11 EDT;Resolution:FIXED;Resolution_date:2002-09-04 08:42:11 EDT;}
19066,JDT,UI,akiezun,VERI,FIXE,NPE in RenameTempRefactoring,PC Windows 2000,P2 normal,0 users,2002-06-04 10:29 EDT,2002-06-13 07:57 EDT,{Status:ASSIGNED;Status_date:2002-06-06 10:05:49 EDT;Status:RESOLVED;Status_date:2002-06-07 05:52:18 EDT;Resolution:FIXED;Resolution_date:2002-06-07 05:52:18 EDT;Status:VERIFIED;Status_date:2002-06-13 07:57:13 EDT;}
11273,JDT,UI,dirk_baeumer,RESO,FIXE,refactoring error page - can grow very large,PC Windows 2000,P2 normal,1 user,2002-03-13 11:56 EST,2002-05-03 10:21 EDT,{Resolution:FIXED;Resolution_date:2002-05-03 10:21:44 EDT;Status:RESOLVED;Status_date:2002-05-03 10:21:44 EDT;}
28457,JDT,UI,akiezun,RESO,FIXE,UI for refactoring 'pull up...' must be [a bit] larger [refactoring],PC Windows XP,P2 normal,0 users,2002-12-17 05:37 EST,2005-01-18 16:44 EST,{Status:RESOLVED;Status_date:2003-01-21 05:30:40 EST;Resolution:FIXED;Resolution_date:2003-01-21 05:30:40 EST;}
6133,JDT,UI,akiezun,RESO,WORK,Refactoring should update class path on source folder rename,PC Windows 2000,P2 normal,0 users,2001-11-20 17:19 EST,2001-11-21 05:19 EST,{Resolution:WORKSFORME;Resolution_date:0000-00-00;}
13268,JDT,UI,Claude_Knaus,RESO,FIXE,Refactoring should honor 'Use spaces for tabs',PC Windows 2000,P2 normal,2 users,2002-04-10 09:39 EDT,2002-05-16 11:00 EDT,{Status:ASSIGNED;Status_date:2002-04-29 11:46:36 EDT;Status:RESOLVED;Status_date:2002-05-16 11:00:05 EDT;Resolution:FIXED;Resolution_date:2002-05-16 11:00:05 EDT;}
15188,JDT,UI,akiezun,RESO,FIXE,Persist "update references" refactoring preference,Other other,P2 normal,0 users,2002-05-03 10:12 EDT,2002-05-06 06:52 EDT,{Status:RESOLVED;Status_date:2002-05-06 06:52:41 EDT;Resolution:FIXED;Resolution_date:2002-05-06 06:52:41 EDT;}
30940,JDT,UI,akiezun,RESO,FIXE,Convert nest to top level doesn't honor organize import settings [refactoring],PC Windows 2000,P2 normal,0 users,2003-02-05 03:54 EST,2003-02-13 06:55 EST,{Status:ASSIGNED;Status_date:2003-02-07 13:54:49 EST;Status:RESOLVED;Status_date:2003-02-13 06:55:07 EST;Resolution:FIXED;Resolution_date:2003-02-13 06:55:07 EST;}
58796,JDT,UI,markus.kell.r,RESO,FIXE,Wrong formatting in Extract Local Variable [refactoring],PC Windows XP,P2 normal,0 users,2004-04-16 04:52 EDT,2004-05-12 08:52 EDT,{Status:ASSIGNED;Status_date:2004-04-16 05:42:48 EDT;Status:RESOLVED;Status_date:2004-05-12 08:52:38 EDT;Resolution:FIXED;Resolution_date:2004-05-12 08:52:38 EDT;}
17297,JDT,UI,jdt-ui-inbox,RESO,WORK,Modify Method Parameters: missing in context menu [refactoring],Other Linux,P2 normal,1 user,2002-05-23 10:33 EDT,2003-01-20 11:42 EST,{Resolution:LATER;Resolution_date:2002-06-05 02:13:29 EDT;Status:RESOLVED;Status_date:2002-06-05 02:13:29 EDT;Status:NEW;Status_date:2002-09-12 09:42:51 EDT;Status:ASSIGNED;Status_date:2002-09-12 10:12:03 EDT;Status:RESOLVED;Status_date:2003-01-20 11:42:35 EST;Resolution:WORKSFORME;Resolution_date:2003-01-20 11:42:35 EST;}
35523,JDT,UI,jdt-ui-inbox,RESO,FIXE,Scalability of refactoring (avoid OOMs during change execution).,PC Windows 2000,P2 normal,2 users,2003-03-21 16:36 EST,2003-03-25 05:52 EST,{Status:RESOLVED;Status_date:2003-03-25 05:07:28 EST;Resolution:FIXED;Resolution_date:2003-03-25 05:07:28 EST;}
31554,JDT,UI,martinae,RESO,FIXE,QuickFix Add catch clause to surrounding try in catch clause incorrect [code manipulation] [refactoring],PC Windows XP,P2 normal,0 users,2003-02-11 10:48 EST,2003-02-17 08:43 EST,{Status:ASSIGNED;Status_date:2003-02-11 14:48:04 EST;Status:NEW;Status_date:2003-02-14 06:37:38 EST;Status:RESOLVED;Status_date:2003-02-17 08:43:46 EST;Resolution:FIXED;Resolution_date:2003-02-17 08:43:46 EST;}
40647,JDT,UI,akiezun,RESO,WORK,"move member type to new file" causes exception [refactoring],PC Windows 2000,P2 normal,1 user,2003-07-23 09:37 EDT,2006-01-23 04:34 EST,{Resolution:WORKSFORME;Resolution_date:2003-08-11 11:51:08 EDT;Status:RESOLVED;Status_date:2003-08-11 11:51:08 EDT;}
32431,JDT,UI,dirk_baeumer,RESO,FIXE,extract method: extracted method should be private not public [refactoring],PC Windows 2000,P2 normal,0 users,2003-02-20 19:19 EST,2003-02-28 09:04 EST,{Status:NEW;Status_date:2003-02-21 05:09:46 EST;Status:ASSIGNED;Status_date:2003-02-21 05:10:52 EST;Status:NEW;Status_date:2003-02-26 10:21:55 EST;Status:RESOLVED;Status_date:2003-02-28 09:04:16 EST;Resolution:FIXED;Resolution_date:2003-02-28 09:04:16 EST;}
28494,JDT,UI,akiezun,RESO,WORK,Use Supertype where possible does not show error on Finish [refactoring],PC Windows 2000,P2 normal,0 users,2002-12-17 08:18 EST,2003-01-27 08:22 EST,{Status:RESOLVED;Status_date:2003-01-27 07:37:12 EST;Resolution:WORKSFORME;Resolution_date:2003-01-27 07:37:12 EST;Status:REOPENED;Status_date:2003-01-27 07:44:07 EST;Resolution:---;Resolution_date:2003-01-27 07:44:07 EST;Status:RESOLVED;Status_date:2003-01-27 07:57:49 EST;Resolution:WORKSFORME;Resolution_date:2003-01-27 07:57:49 EST;Status:REOPENED;Status_date:2003-01-27 08:16:39 EST;Resolution:---;Resolution_date:2003-01-27 08:16:39 EST;Status:RESOLVED;Status_date:2003-01-27 08:22:54 EST;Resolution:WORKSFORME;Resolution_date:2003-01-27 08:22:54 EST;}
41348,JDT,UI,akiezun,RESO,FIXE,NPE from refactoring during shutdown,PC All,P2 normal,0 users,2003-08-08 14:00 EDT,2003-08-13 09:23 EDT,{Status:ASSIGNED;Status_date:2003-08-12 14:25:32 EDT;Status:RESOLVED;Status_date:2003-08-13 09:23:29 EDT;Resolution:FIXED;Resolution_date:2003-08-13 09:23:29 EDT;}
39991,JDT,UI,akiezun,RESO,FIXE,NLS new refactoring and reorg code [refactoring] [ccp] [dnd],PC Windows XP,P2 normal,0 users,2003-07-13 13:44 EDT,2003-08-13 09:57 EDT,{Status:RESOLVED;Status_date:2003-08-13 09:57:26 EDT;Resolution:FIXED;Resolution_date:2003-08-13 09:57:26 EDT;}
15308,JDT,UI,dirk_baeumer,RESO,FIXE,Persist the size of the refactoring wizard,PC Windows 2000,P2 normal,0 users,2002-05-06 08:17 EDT,2002-05-07 11:59 EDT,{Resolution:FIXED;Resolution_date:0000-00-00;}
23652,JDT,UI,akiezun,RESO,FIXE,Refactor Move doesn't handle inner classes correctly [refactoring],PC Windows 2000,P2 normal,0 users,2002-09-17 11:32 EDT,2002-10-17 08:46 EDT,{Status:ASSIGNED;Status_date:2002-09-20 12:14:55 EDT;Status:RESOLVED;Status_date:2002-10-16 10:40:56 EDT;Resolution:FIXED;Resolution_date:2002-10-16 10:40:56 EDT;}
32654,JDT,UI,martinae,RESO,FIXE,[Refactoring] Change method signature with problems,PC Windows XP,P2 normal,2 users,2003-02-24 09:21 EST,2003-03-03 18:03 EST,{Status:RESOLVED;Status_date:2003-03-03 18:03:25 EST;Resolution:FIXED;Resolution_date:2003-03-03 18:03:25 EST;}
61267,JDT,UI,martinae,RESO,FIXE,"Configure Accessor Class Wizard" does not react to text modification [nls] [refactoring],PC Windows XP,P2 normal,0 users,2004-05-06 13:54 EDT,2004-05-16 12:20 EDT,{Status:RESOLVED;Status_date:2004-05-12 14:35:50 EDT;Resolution:FIXED;Resolution_date:2004-05-12 14:35:50 EDT;Status:REOPENED;Status_date:2004-05-14 13:57:11 EDT;Resolution:---;Resolution_date:2004-05-14 13:57:11 EDT;Status:RESOLVED;Status_date:2004-05-16 12:20:59 EDT;Resolution:FIXED;Resolution_date:2004-05-16 12:20:59 EDT;}
12293,JDT,UI,dirk_baeumer,RESO,DUPL,refactoring browser always inserts tabulators,PC Windows 2000,P2 normal,0 users,2002-03-26 11:23 EST,2002-04-24 06:48 EDT,{Status:RESOLVED;Status_date:2002-04-24 06:48:56 EDT;Resolution:DUPLICATE;Resolution_date:2002-04-24 06:48:56 EDT;}
97258,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] Infer type argument misses cast removal opportunity,PC Windows XP,P2 normal,0 users,2005-05-30 10:19 EDT,2005-11-01 04:55 EST,{Status:ASSIGNED;Status_date:2005-10-04 04:36:42 EDT;Status:RESOLVED;Status_date:2005-10-13 15:39:50 EDT;Resolution:FIXED;Resolution_date:2005-10-13 15:39:50 EDT;Status:VERIFIED;Status_date:2005-11-01 04:55:04 EST;}
34231,JDT,UI,akiezun,RESO,FIXE,Cannot refactor method sig from String to String[] [refactoring],PC Windows XP,P2 normal,3 users,2003-03-09 14:01 EST,2003-07-21 07:09 EDT,{Status:ASSIGNED;Status_date:2003-05-14 13:08:12 EDT;Status:RESOLVED;Status_date:2003-07-21 07:09:04 EDT;Resolution:FIXED;Resolution_date:2003-07-21 07:09:04 EDT;}
174781,JDT,UI,tobias_widmer,RESO,FIXE,[pull up] Pull Up Refactoring badly broken,PC Windows XP,P2 normal,1 user,2007-02-20 09:56 EST,2007-06-21 05:43 EDT,{Status:RESOLVED;Status_date:2007-05-23 05:21:30 EDT;Resolution:FIXED;Resolution_date:2007-05-23 05:21:30 EDT;}
409596,JDT,UI,jdt-ui-inbox,VERI,FIXE,[1.8][refactoring] UI refactorings affected by lack of TYPE_USE annotations in ITypeBindings,All All,P2 normal,2 users,2013-05-31 10:16 EDT,2014-02-21 02:12 EST,{Status:ASSIGNED;Status_date:0000-00-00;Resolution:FIXED;Resolution_date:2014-02-18 23:38:13 EST;Status:RESOLVED;Status_date:2014-02-18 23:38:13 EST;Status:VERIFIED;Status_date:2014-02-21 02:12:33 EST;}
120269,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] Preview filter combo: selecting an item does not update preview,PC Windows XP,P2 normal,0 users,2005-12-11 12:22 EST,2007-05-02 11:28 EDT,{Status:ASSIGNED;Status_date:2006-06-23 08:21:45 EDT;Status:RESOLVED;Status_date:2007-04-23 03:44:07 EDT;Resolution:FIXED;Resolution_date:2007-04-23 03:44:07 EDT;Status:VERIFIED;Status_date:2007-05-02 11:28:51 EDT;}
40706,JDT,UI,akiezun,RESO,FIXE,Error in the log & error dialog [refactoring] [ccp],PC Windows 2000,P2 normal,0 users,2003-07-24 08:49 EDT,2003-08-11 10:38 EDT,{Status:RESOLVED;Status_date:2003-08-11 10:38:25 EDT;Resolution:FIXED;Resolution_date:2003-08-11 10:38:25 EDT;}
19475,JDT,UI,akiezun,RESO,INVA,refactoring: moving CU's: no feedback [refactoring],PC Windows 2000,P2 normal,1 user,2002-06-06 08:31 EDT,2003-01-28 06:41 EST,{Status:RESOLVED;Status_date:2002-06-10 06:27:37 EDT;Resolution:LATER;Resolution_date:2002-06-10 06:27:37 EDT;Status:REOPENED;Status_date:2002-07-26 12:36:32 EDT;Resolution:---;Resolution_date:2002-07-26 12:36:32 EDT;Status:ASSIGNED;Status_date:2002-07-26 12:36:38 EDT;Resolution:INVALID;Resolution_date:2003-01-28 06:41:07 EST;Status:RESOLVED;Status_date:2003-01-28 06:41:07 EST;}
111578,JDT,UI,tobias_widmer,RESO,FIXE,Working Copys should always be discarded in CompositeRefactoring,PC Windows XP,P2 normal,1 user,2005-10-05 06:02 EDT,2006-04-09 18:33 EDT,{Status:RESOLVED;Status_date:2006-04-09 18:33:38 EDT;Resolution:FIXED;Resolution_date:2006-04-09 18:33:38 EDT;}
32896,JDT,UI,akiezun,RESO,FIXE,[refactoring] Pull up Push down text selection not properly handled,PC Windows 2000,P2 normal,1 user,2003-02-25 04:28 EST,2003-03-04 12:02 EST,{Status:ASSIGNED;Status_date:2003-03-04 06:44:18 EST;Status:RESOLVED;Status_date:2003-03-04 12:02:00 EST;Resolution:FIXED;Resolution_date:2003-03-04 12:02:00 EST;}
24914,JDT,UI,dirk_baeumer,RESO,FIXE,inline method - breaks code when inlining into overridden methods [refactoring],PC All,P2 normal,0 users,2002-10-17 06:09 EDT,2003-02-13 14:00 EST,{Status:RESOLVED;Status_date:2003-02-13 13:59:53 EST;Resolution:FIXED;Resolution_date:2003-02-13 13:59:53 EST;}
81612,JDT,UI,tobias_widmer,VERI,FIXE,Invalid thread access while refactoring,PC Windows XP,P2 normal,2 users,2004-12-19 12:08 EST,2005-02-18 05:04 EST,{Status:RESOLVED;Status_date:2005-01-03 05:44:14 EST;Resolution:FIXED;Resolution_date:2005-01-03 05:44:14 EST;Status:VERIFIED;Status_date:2005-02-18 04:33:19 EST;}
90365,JDT,UI,tobias_widmer,RESO,FIXE,[refactoring] [move] OutOfMemory during Refactor>Move of methods.,PC Windows XP,P2 normal,1 user,2005-04-05 16:16 EDT,2005-04-15 10:55 EDT,{Status:RESOLVED;Status_date:2005-04-15 10:55:54 EDT;Resolution:FIXED;Resolution_date:2005-04-15 10:55:54 EDT;}
9001,JDT,UI,akiezun,CLOS,FIXE,Refactoring; Rename Local Variable; tenary operator,Other All,P2 normal,0 users,2002-02-02 15:19 EST,2002-02-07 16:42 EST,{Status:ASSIGNED;Status_date:2002-02-04 04:29:29 EST;Status:RESOLVED;Status_date:2002-02-04 05:41:18 EST;Resolution:FIXED;Resolution_date:2002-02-04 05:41:18 EST;Status:CLOSED;Status_date:2002-02-07 16:42:29 EST;}
35634,JDT,UI,akiezun,RESO,FIXE,Refactorings and memory consumption[refactoring],PC Windows XP,P2 normal,0 users,2003-03-25 05:55 EST,2003-05-05 10:48 EDT,{Status:ASSIGNED;Status_date:2003-04-25 13:30:09 EDT;Status:RESOLVED;Status_date:2003-05-05 10:48:11 EDT;Resolution:FIXED;Resolution_date:2003-05-05 10:48:11 EDT;}
47838,JDT,UI,dirk_baeumer,VERI,FIXE,Make refactoring menu selection sensitive in editor [refactoring],PC Windows XP,P2 normal,0 users,2003-12-01 14:06 EST,2003-12-17 10:13 EST,{Status:RESOLVED;Status_date:2003-12-11 08:11:39 EST;Resolution:FIXED;Resolution_date:2003-12-11 08:11:39 EST;Status:VERIFIED;Status_date:2003-12-17 10:13:02 EST;}
7780,JDT,UI,dirk_baeumer,RESO,INVA,RefactoringStarter needs a busy cursor on wizard/dialog opening,PC Windows 2000,P2 normal,0 users,2002-01-16 12:38 EST,2002-01-18 08:34 EST,{Status:RESOLVED;Status_date:2002-01-18 08:34:52 EST;Resolution:INVALID;Resolution_date:2002-01-18 08:34:52 EST;}
50502,JDT,UI,markus.kell.r,RESO,FIXE,Change signature refactoring doesn't update JavaDoc comments,PC Windows XP,P2 normal,1 user,2004-01-23 15:44 EST,2004-03-15 06:33 EST,{Status:RESOLVED;Status_date:2004-03-11 06:56:27 EST;Resolution:FIXED;Resolution_date:2004-03-11 06:56:27 EST;}
31089,JDT,UI,jdt-ui-inbox,RESO,INVA,There should be a different label in the move and rename dialog for updating names in non Java Resources [refactoring],PC Windows 2000,P2 normal,0 users,2003-02-06 10:10 EST,2003-04-25 07:08 EDT,{Status:RESOLVED;Status_date:2003-02-19 15:33:35 EST;Resolution:LATER;Resolution_date:2003-02-19 15:33:35 EST;Status:REOPENED;Status_date:2003-04-25 07:07:58 EDT;Resolution:---;Resolution_date:2003-04-25 07:07:58 EDT;Status:RESOLVED;Status_date:2003-04-25 07:08:32 EDT;Resolution:INVALID;Resolution_date:2003-04-25 07:08:32 EDT;}
31645,JDT,UI,akiezun,RESO,FIXE,Checking off a method/field in the refactoring wizard navigates list to top,PC Windows 2000,P2 normal,0 users,2003-02-12 06:46 EST,2003-03-03 08:46 EST,{Status:RESOLVED;Status_date:2003-02-12 07:15:28 EST;Resolution:WORKSFORME;Resolution_date:2003-02-12 07:15:28 EST;Status:REOPENED;Status_date:2003-02-28 04:01:09 EST;Resolution:---;Resolution_date:2003-02-28 04:01:09 EST;Status:NEW;Status_date:2003-02-28 06:49:12 EST;Status:ASSIGNED;Status_date:2003-03-03 06:58:57 EST;Status:RESOLVED;Status_date:2003-03-03 08:46:37 EST;Resolution:FIXED;Resolution_date:2003-03-03 08:46:37 EST;}
40748,JDT,UI,dirk_baeumer,RESO,FIXE,Ensure that refactorings operate on empty selections [refactoring],PC Windows XP,P2 normal,0 users,2003-07-25 06:15 EDT,2003-08-20 13:18 EDT,{Status:RESOLVED;Status_date:2003-08-20 13:18:15 EDT;Resolution:FIXED;Resolution_date:2003-08-20 13:18:15 EDT;}
