ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified
26250,JDT,UI,dirk_baeumer,RESO,FIXE,inline method - breaks code when inlining virtual methods [refactoring],PC All,P2 normal,0 users,2002-11-14 05:24 EST,2003-03-06 06:09 EST
31281,JDT,UI,akiezun,RESO,FIXE,Push down refactoring: Dialog details + exception,PC Windows 2000,P2 normal,1 user,2003-02-07 08:54 EST,2003-02-11 10:43 EST
32037,JDT,UI,akiezun,RESO,WORK,NPE at org.eclipse.jdt.internal.corext.refactoring.changes.RenamePackageChange.createNewPath(RenamePackageChange.java:41),PC Windows 2000,P2 normal,0 users,2003-02-17 12:36 EST,2003-02-19 12:10 EST
41095,JDT,UI,akiezun,RESO,DUPL,Strange error message when renaming a method [refactoring],PC Windows XP,P2 normal,0 users,2003-08-04 09:33 EDT,2003-08-05 09:10 EDT
62603,JDT,UI,markus.kell.r,RESO,FIXE,NPE in JavaTypeCompletionProcessor [refactoring],PC Linux-GTK,P2 normal,0 users,2004-05-18 04:25 EDT,2004-05-18 05:18 EDT
6947,JDT,UI,akiezun,RESO,WORK,Refactoring/renaming an array field does not change name of field.,PC Windows 2000,P2 normal,0 users,2001-12-14 11:03 EST,2007-06-13 11:24 EDT
83523,JDT,UI,tobias_widmer,VERI,FIXE,Refactoring: Create package in move dialog is blocking,PC Windows XP,P2 normal,0 users,2005-01-24 05:03 EST,2005-02-18 06:34 EST
16737,JDT,UI,andre_weinand,VERI,FIXE,Refactoring: Inline Local Variable behaviour wrong,PC Windows 2000,P2 normal,1 user,2002-05-22 06:27 EDT,2002-06-04 08:27 EDT
31283,JDT,UI,dirk_baeumer,RESO,FIXE,Push down refactoring: Preview not resizable,PC Windows 2000,P2 normal,0 users,2003-02-07 08:56 EST,2003-02-18 12:32 EST
40563,JDT,UI,akiezun,RESO,FIXE,extract interface logging JME [refactoring],PC Windows 2000,P2 normal,0 users,2003-07-21 12:06 EDT,2003-08-11 10:06 EDT
38253,JDT,UI,akiezun,RESO,WORK,Package Explorer not updated after Refactor > Rename method [refactoring],PC Windows XP,P2 normal,0 users,2003-05-29 21:47 EDT,2003-06-30 10:08 EDT
39008,JDT,UI,akiezun,RESO,FIXE,[refactoring] change method signature annoying defaults,PC Windows XP,P2 normal,0 users,2003-06-17 07:01 EDT,2003-08-11 13:09 EDT
5915,JDT,UI,akiezun,RESO,FIXE,Renaming a resource brings up Java rename refactoring,PC Windows 2000,P2 normal,0 users,2001-11-14 12:52 EST,2001-12-19 06:36 EST
7023,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring too many builds when auto build is on,PC Windows 2000,P2 normal,0 users,2001-12-18 04:07 EST,2002-01-16 06:52 EST
91470,JDT,UI,dirk_baeumer,VERI,FIXE,[refactoring] [inline] Inline method fails on methods with a vararg parameter,PC Windows XP,P2 normal,1 user,2005-04-14 18:01 EDT,2005-05-10 14:47 EDT
31284,JDT,UI,akiezun,RESO,FIXE,Push down refactoring: Exception when pressing 'preview' the second time,PC Windows 2000,P2 normal,2 users,2003-02-07 08:59 EST,2003-02-12 08:09 EST
33426,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring Dialog should have two lines high message line,PC Windows 2000,P2 normal,0 users,2003-02-27 06:18 EST,2003-03-05 13:08 EST
62654,JDT,UI,markus.kell.r,VERI,FIXE,ConcurrentModificationException in Rename Method [refactoring],PC Windows XP,P2 normal,0 users,2004-05-18 10:54 EDT,2004-05-28 03:49 EDT
37640,JDT,UI,dirk_baeumer,VERI,FIXE,inline method: does not add required imports to call sites [refactoring],PC Windows 2000,P2 normal,2 users,2003-05-15 07:55 EDT,2003-09-11 10:57 EDT
4124,JDT,UI,akiezun,VERI,FIXE,refactoring: classpath should be updated (1GIRE4Z),All Windows NT,P2 minor,1 user,2001-10-10 23:06 EDT,2002-01-25 02:13 EST
24915,JDT,UI,akiezun,VERI,FIXE,Use Supertype Where Possible: should update UI when checkbox changes [refactoring],PC Windows 2000,P2 minor,0 users,2002-10-17 06:11 EDT,2002-11-14 09:05 EST
44419,JDT,UI,dirk_baeumer,VERI,FIXE,inline method: arguments need to be parentized [refactoring],PC Windows XP,P2 minor,1 user,2003-10-08 08:33 EDT,2006-05-10 04:38 EDT
44810,JDT,UI,markus.kell.r,RESO,DUPL,Unnecessary star-imports in refactoing [refactoring],PC Windows XP,P2 trivial,0 users,2003-10-14 09:01 EDT,2004-05-13 03:45 EDT
41241,JDT,UI,markus.kell.r,VERI,FIXE,enhance 'move static' to handle member types [refactoring],PC Windows XP,P2 enhancement,2 users,2003-08-07 04:58 EDT,2003-10-08 06:28 EDT
10339,JDT,UI,akiezun,RESO,FIXE,Refactoring: Pull up should have "select/deselect all" options,All All,P2 enhancement,0 users,2002-02-26 23:28 EST,2002-03-12 09:53 EST
283427,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] [api] RefactoringWizardOpenOperation/RefactoringWizard should have a way to use a specified IRunnableContext,All All,P2 enhancement,4 users,2009-07-14 10:51 EDT,2010-03-08 15:15 EST
43277,JDT,UI,raksha.vasisht,VERI,FIXE,[refactoring] [dcr] Move type to new file,PC Windows XP,P2 enhancement,9 users,2003-09-18 06:44 EDT,2010-03-09 01:38 EST
37377,JDT,UI,akiezun,VERI,FIXE,Extract constant should propose name for String constants [refactoring],All All,P2 enhancement,0 users,2003-05-08 07:13 EDT,2003-07-17 12:05 EDT
11519,JDT,UI,akiezun,RESO,WORK,alter import statements on "move"-refactoring,All All,P2 enhancement,0 users,2002-03-18 03:34 EST,2002-03-21 06:14 EST
255932,JDT,UI,markus.kell.r,VERI,FIXE,[api] Make RefactoringSaveHelper API,All All,P2 enhancement,0 users,2008-11-20 04:31 EST,2009-03-10 07:11 EDT
347599,JDT,UI,eclipse.sprigogin,RESO,FIXE,[refactoring] Provide a way to implement refactorings that depend on resources that have to be explicitly released,All All,P2 enhancement,6 users,2011-05-30 01:27 EDT,2016-11-18 17:10 EST
19996,JDT,UI,akiezun,RESO,FIXE,rename type: no progress reported when changes are performed [refactoring],PC Windows 2000,P2 enhancement,0 users,2002-06-12 06:46 EDT,2002-10-17 08:51 EDT
28022,JDT,UI,markus.kell.r,VERI,FIXE,cannot refactor/move static field to interface[refactoring],PC Windows 2000,P2 enhancement,4 users,2002-12-10 10:11 EST,2003-10-08 06:17 EDT
119717,JDT,UI,tobias_widmer,RESO,DUPL,NPE in CompositeChangeNode for all refactoring previews,PC Windows XP,P3 blocker,0 users,2005-12-07 14:45 EST,2005-12-08 03:51 EST
27824,JDT,UI,akiezun,RESO,DUPL,Endless loop from refactoring,PC Windows 2000,P3 blocker,0 users,2002-12-06 06:19 EST,2002-12-10 03:59 EST
45177,JDT,UI,jdt-ui-inbox,RESO,WORK,Memory consumption of rename/move refactoring [refactoring],PC Windows XP,P3 critical,0 users,2003-10-19 14:41 EDT,2003-12-16 16:44 EST
3476,JDT,UI,dirk_baeumer,VERI,FIXE,Menu entries for refactoring inconsistent (1GF5RHZ),All Windows NT,P3 critical,0 users,2001-10-10 22:55 EDT,2002-01-23 09:29 EST
27563,JDT,UI,akiezun,RESO,FIXE,review usage of exists in refactoring/reorg,PC Windows 2000,P3 critical,0 users,2002-12-03 08:52 EST,2002-12-10 09:22 EST
262820,JDT,UI,markus.kell.r,RESO,NOT_,[refactoring] corrupted refactor scripts moving classes across packages,PC Linux,P3 critical,3 users,2009-01-28 15:30 EST,2016-05-23 04:43 EDT
27681,JDT,UI,akiezun,RESO,WORK,Rename Method refactoring broken in I20021203 build,PC Windows 2000,P3 critical,0 users,2002-12-04 12:40 EST,2002-12-10 09:11 EST
142057,JDT,UI,jdt-ui-inbox,RESO,INVA,Crash when performing refactoring,PC Linux-GTK,P3 critical,1 user,2006-05-16 15:03 EDT,2009-08-30 02:06 EDT
3879,JDT,UI,erich_gamma,VERI,FIXE,refactoring: no warning for unconventional names (1GF1VKX),All All,P3 critical,0 users,2001-10-10 23:02 EDT,2002-01-18 05:11 EST
103377,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] PromoteTempToField doesn't properly set the type and the modifiers of the resulting variable declaration statement,PC Windows XP,P3 critical,4 users,2005-07-11 15:36 EDT,2005-09-02 12:13 EDT
3895,JDT,UI,akiezun,RESO,FIXE,Refactoring introduces errors due to wrong scope (1GF5H8C),All Windows NT,P3 critical,0 users,2001-10-10 23:02 EDT,2002-08-21 06:19 EDT
138928,JDT,UI,jdt-ui-inbox,VERI,FIXE,NPE opening the apply refactoring wizard,PC Windows XP,P3 critical,1 user,2006-04-27 10:30 EDT,2006-05-12 10:00 EDT
3778,JDT,UI,erich_gamma,VERI,FIXE,Missing up/down arrows in the refactoring source change browser (1GET5T0),All Windows 2000,P3 critical,0 users,2001-10-10 23:00 EDT,2002-01-17 10:36 EST
40215,JDT,UI,jdt-ui-inbox,CLOS,FIXE,Refactoring (Quick fix) makes keyboard non-responsive,PC Windows 2000,P3 critical,0 users,2003-07-16 10:20 EDT,2003-08-03 06:37 EDT
60665,JDT,UI,jdt-ui-inbox,VERI,FIXE,[refactoring] cannot undo more than 1 refactoring,PC Linux-GTK,P3 critical,0 users,2004-04-30 19:42 EDT,2004-05-19 05:13 EDT
135695,JDT,UI,tobias_widmer,RESO,DUPL,Pull Up refactoring broken,PC Linux,P3 critical,0 users,2006-04-08 05:46 EDT,2006-04-10 19:10 EDT
30235,JDT,UI,akiezun,RESO,FIXE,[refactoring] Exception in Move method refactoring,PC Windows 2000,P3 critical,0 users,2003-01-25 18:11 EST,2003-01-27 07:16 EST
3971,JDT,UI,erich_gamma,RESO,FIXE,Review: MoveCompilationUnitRefactoring should not reference StubUtility from UI (1GFBD60),All Windows 2000,P3 critical,0 users,2001-10-10 23:03 EDT,2001-10-24 07:26 EDT
41196,JDT,UI,jdt-ui-inbox,RESO,INVA,Refactoring - can't move a java interface to a class with a similar name in a different package,PC Windows XP,P3 critical,0 users,2003-08-06 10:05 EDT,2003-08-07 07:52 EDT
48436,JDT,UI,markus.kell.r,VERI,FIXE,Loss of multi-declaration fields when pulling up method [refactoring],PC Linux,P3 critical,0 users,2003-12-10 14:47 EST,2004-05-19 05:03 EDT
40628,JDT,UI,jdt-ui-inbox,RESO,DUPL,[refactoring] Unexpected exception while performing refactoring,Macintosh Mac OS X - Carbon (unsup.),P3 critical,0 users,2003-07-22 18:17 EDT,2003-07-23 04:52 EDT
301242,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring][clean up] UI locked by 2 dialogs after repeated Undos in Java editor,PC Windows XP,P3 critical,4 users,2010-01-29 08:34 EST,2010-01-29 19:13 EST
235118,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[push down] field lets client access formerly hidden field instead [refactoring],PC Windows XP,P3 major,1 user,2008-06-02 08:49 EDT,2010-06-15 16:08 EDT
113385,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] [pull up] Pull up refactoring loses method annotation,PC Windows XP,P3 major,1 user,2005-10-21 13:59 EDT,2006-02-14 10:03 EST
54797,JDT,UI,markus.kell.r,RESO,FIXE,NPE with rename refactoring (I2004-03-10),PC Windows 2000,P3 major,0 users,2004-03-15 05:45 EST,2004-03-15 14:16 EST
567975,JDT,UI,jdt-ui-inbox,NEW,---,AssertionFailedException thrown by org.eclipse.ltk.ui.refactoring,PC Windows 10,P3 major,0 users,2020-10-18 12:39 EDT,2020-10-19 03:23 EDT
281557,JDT,UI,jdt-ui-inbox,RESO,NOT_,[refactoring] Rename Class/Interface causes code garbage with Subclipse and keyword substitution,PC Windows XP,P3 major,7 users,2009-06-25 14:11 EDT,2009-09-14 12:09 EDT
10137,JDT,UI,erich_gamma,RESO,DUPL,Refactoring UI ignores background color,PC Windows 2000,P3 major,0 users,2002-02-23 07:34 EST,2002-02-27 11:49 EST
4001,JDT,UI,akiezun,VERI,FIXE,Refactoring Move CU: no icon for import additions (1GFO1ZJ),All Windows 2000,P3 major,0 users,2001-10-10 23:04 EDT,2002-01-22 07:58 EST
74759,JDT,UI,markus.kell.r,VERI,FIXE,[introduce factory] refactoring doesn't work with nested constructors,All All,P3 major,1 user,2004-09-23 07:29 EDT,2008-10-28 06:24 EDT
166222,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] Wizard-based refactorings cannot be started,PC Windows XP,P3 major,1 user,2006-11-29 12:22 EST,2006-11-30 05:13 EST
292981,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[push down] Push down method refactoring changes the program behavior,PC Linux,P3 major,1 user,2009-10-21 22:15 EDT,2011-10-24 15:33 EDT
51046,JDT,UI,jdt-ui-inbox,RESO,WONT,Refactoring should use scheduling rules [refactoring],PC Windows XP,P3 major,0 users,2004-02-02 05:55 EST,2009-08-30 02:22 EDT
86127,JDT,UI,jdt-ui-inbox,RESO,WORK,Error in the test case "testFieldUseSubtypesOfList" - JDT UI Refactoring,PC HP-UX,P3 major,4 users,2005-02-22 09:22 EST,2005-03-08 10:14 EST
39923,JDT,UI,dirk_baeumer,RESO,FIXE,NPE inlining a variable [refactoring],PC Windows XP,P3 major,1 user,2003-07-11 09:13 EDT,2003-07-14 10:22 EDT
3845,JDT,UI,akiezun,RESO,WONT,Refactoring - move to another package iff other package exists already  (1GEWE1A),All Windows NT,P3 major,0 users,2001-10-10 23:01 EDT,2001-10-31 12:01 EST
84533,JDT,UI,dirk_baeumer,VERI,FIXE,Refactoring does not do anything...,PC Windows XP,P3 major,0 users,2005-02-06 22:05 EST,2005-02-18 05:03 EST
238848,JDT,UI,markus.kell.r,CLOS,WONT,[pull up] Exception during "pull up" refactoring,All All,P3 major,2 users,2008-06-27 16:51 EDT,2018-09-13 10:54 EDT
24908,JDT,UI,dirk_baeumer,VERI,FIXE,inline method - NPE when inlining into static methods [refactoring],PC All,P3 major,0 users,2002-10-17 05:48 EDT,2002-11-14 05:36 EST
34217,JDT,UI,jdt-ui-inbox,RESO,WORK,Refactoring Rename Takes Too Long,All All,P3 major,0 users,2003-03-08 22:33 EST,2003-03-11 05:01 EST
181915,JDT,UI,markus.kell.r,VERI,FIXE,[rename] in-place Rename Field refactoring forces preview even if textual occurrences are not updated,PC Windows XP,P3 major,1 user,2007-04-11 06:49 EDT,2007-05-02 13:15 EDT
224916,JDT,UI,martinae,RESO,FIXE,[ltk] EmptyStackException from RefactoringHistoryService,PC Windows XP,P3 major,3 users,2008-03-31 10:55 EDT,2008-04-17 10:49 EDT
138320,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] CCE in Change method signature,PC All,P3 major,0 users,2006-04-25 06:05 EDT,2006-05-12 09:27 EDT
43338,JDT,UI,dirk_baeumer,RESO,FIXE,Revisit FlushListener.UndoManager [refactoring],PC Windows XP,P3 major,0 users,2003-09-19 04:55 EDT,2003-11-17 12:01 EST
3849,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring - should not save file after extract method (1GEWRU6) [refactoring] [general issue],All Windows 2000,P3 major,3 users,2001-10-10 23:01 EDT,2004-06-09 08:34 EDT
366960,JDT,UI,jdt-ui-inbox,CLOS,DUPL,Eclipse sometimes freezes when using refactorings / quick fixes,PC Linux,P3 major,2 users,2011-12-16 11:59 EST,2012-01-11 07:31 EST
40713,JDT,UI,jdt-ui-inbox,RESO,DUPL,"Move instance method" leaves out parameters on "this" calls. [refactoring],PC Windows XP,P3 major,1 user,2003-07-24 10:34 EDT,2003-08-21 10:24 EDT
12517,JDT,UI,akiezun,RESO,FIXE,NPE while renaming refactoring operation while half selected variable name,PC Windows NT,P3 major,0 users,2002-03-30 11:33 EST,2002-04-02 05:11 EST
399066,JDT,UI,jdt-ui-inbox,RESO,NOT_,Rename refactoring doesn't complete,Macintosh Mac OS X,P3 major,1 user,2013-01-25 05:57 EST,2013-01-25 07:11 EST
97279,JDT,UI,tobias_widmer,RESO,FIXE,[refactoring] Generalize Type throws NPE,PC Linux-GTK,P3 major,2 users,2005-05-30 11:11 EDT,2005-07-04 06:31 EDT
39743,JDT,UI,akiezun,RESO,FIXE,NPE in InstanceMethodMover while organizing imports [refactoring],PC Windows XP,P3 major,0 users,2003-07-08 07:04 EDT,2003-07-17 06:00 EDT
295200,JDT,UI,raksha.vasisht,VERI,FIXE,[inline] Inline local variable refactoring deletes comment right before the variable declaration,PC Windows XP,P3 major,5 users,2009-11-16 02:03 EST,2011-04-26 10:34 EDT
33737,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] dialog lost function - going back from Preview,All All,P3 major,5 users,2003-03-04 06:27 EST,2009-01-27 05:43 EST
77131,JDT,UI,jdt-ui-inbox,RESO,WORK,Problem on refactoring [refactoring],PC Windows XP,P3 major,0 users,2004-10-27 12:23 EDT,2004-11-17 05:13 EST
3644,JDT,UI,akiezun,RESO,WONT,Refactoring: Rename Package should support multiple selection (1GDI5U2),All Windows 2000,P3 major,0 users,2001-10-10 22:58 EDT,2001-10-24 07:15 EDT
27744,JDT,UI,jdt-ui-inbox,CLOS,WONT,refactoring: NPE while renaming local variable,PC Windows 2000,P3 major,0 users,2002-12-05 08:28 EST,2009-08-30 02:38 EDT
305103,JDT,UI,raksha.vasisht,VERI,FIXE,[refactoring] Comment deleted on 'Move type to new file' refactoring,PC Windows XP,P3 major,2 users,2010-03-09 01:21 EST,2010-08-03 03:19 EDT
81110,JDT,UI,jdt-ui-inbox,RESO,DUPL,[1.5] Rename refactoring not working,PC Windows XP,P3 major,0 users,2004-12-15 06:56 EST,2004-12-17 09:49 EST
400032,JDT,UI,jdt-ui-inbox,RESO,WORK,[extract method] extract method refactoring changes semantics when same code occurs in method with same name in anonymous class,PC Windows 7,P3 major,2 users,2013-02-05 17:07 EST,2013-02-28 23:41 EST
415448,JDT,UI,markus.kell.r,CLOS,WONT,[refactoring] Preference "Save all modified resources automatically..." has no effect,All All,P3 major,1 user,2013-08-20 05:36 EDT,2020-03-21 19:25 EDT
57697,JDT,UI,dirk_baeumer,CLOS,FIXE,DBCS:The ok button disabled when Factory method name's first charactor is not lower case. [refactoring],PC Linux-GTK,P3 major,1 user,2004-04-07 01:34 EDT,2004-05-19 07:36 EDT
38756,JDT,UI,akiezun,RESO,FIXE,Sporadic errors when running refactoring tests,PC Windows XP,P3 major,0 users,2003-06-11 03:58 EDT,2003-08-12 14:31 EDT
89523,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] AFE in 'Extract interface',PC Linux-GTK,P3 major,0 users,2005-03-30 07:53 EST,2005-04-01 04:12 EST
203745,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring scripts] Importing exported refactoring scripts fails,PC Windows XP,P3 major,1 user,2007-09-18 08:14 EDT,2019-03-21 12:28 EDT
30706,JDT,UI,akiezun,RESO,FIXE,Problem with linked folders filters and refactoring.,PC Windows XP,P3 major,2 users,2003-01-31 07:45 EST,2003-02-13 13:27 EST
3885,JDT,UI,akiezun,VERI,FIXE,Assertion failed in rename paramter refactoring (1GF25DZ),All Windows NT,P3 major,0 users,2001-10-10 23:02 EDT,2002-01-18 05:19 EST
199016,JDT,UI,markus.kell.r,VERI,FIXE,Creating a Refactoring Script logs tons of errors (246KB!),PC Windows XP,P3 major,2 users,2007-08-07 04:40 EDT,2008-07-31 13:18 EDT
39794,JDT,UI,dirk_baeumer,VERI,FIXE,rename method does not ask for saving misses refs [refactoring],PC Windows 2000,P3 major,0 users,2003-07-09 06:57 EDT,2003-07-17 10:09 EDT
131069,JDT,UI,tobias_widmer,VERI,FIXE,OutOfMemoryError running refactoring tests,PC Windows XP,P3 major,0 users,2006-03-09 06:52 EST,2006-03-29 08:57 EST
37566,JDT,UI,akiezun,VERI,FIXE,Cannot rename a Java Project referenced by a Simple Project [refactoring],PC Windows 2000,P3 major,1 user,2003-05-13 16:21 EDT,2003-06-03 10:12 EDT
175733,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] change execution should not happen in the UI thread,PC Windows XP,P3 major,8 users,2007-02-27 14:20 EST,2008-12-09 09:30 EST
50904,JDT,UI,markus.kell.r,RESO,FIXE,IllegalArgumentException during refactoring,PC Windows XP,P3 major,0 users,2004-01-29 15:01 EST,2004-05-12 11:02 EDT
47573,JDT,UI,jdt-ui-inbox,RESO,FIXE,Externalized Strings key refactoring ability [refactoring] [nls],All All,P3 major,0 users,2003-11-26 15:17 EST,2004-05-21 12:09 EDT
112220,JDT,UI,jdt-ui-inbox,RESO,WONT,Refactoring does not honor the ISaveablePart2 interface,PC Windows XP,P3 major,0 users,2005-10-11 10:47 EDT,2005-10-14 04:22 EDT
24585,JDT,UI,akiezun,VERI,FIXE,Rename field with getter misses getter of interface [refactoring],PC Windows 2000,P3 major,0 users,2002-10-09 11:53 EDT,2002-10-17 09:19 EDT
561607,JDT,UI,jdt-ui-inbox,NEW,---,[Refactoring] The refactor move window is empty,Macintosh Mac OS X,P3 major,1 user,2020-03-31 05:16 EDT,2020-03-31 14:02 EDT
8121,JDT,UI,akiezun,RESO,FIXE,Wrong labels in rename method refactoring,PC Windows NT,P3 major,0 users,2002-01-23 10:02 EST,2002-03-28 06:32 EST
3900,JDT,UI,erich_gamma,RESO,FIXE,AbstractOpenRefactoringAction must not reuse NullProgressMonitor (1GF5R6L),All Windows 2000,P3 major,0 users,2001-10-10 23:02 EDT,2020-10-02 13:57 EDT
69499,JDT,UI,jdt-ui-inbox,RESO,INVA,Unexpected Exception when refactoring from the default package to named,PC Windows XP,P3 major,0 users,2004-07-07 13:46 EDT,2004-07-08 11:50 EDT
40243,JDT,UI,dirk_baeumer,VERI,FIXE,inline method: loses comments [refactoring],PC Windows 2000,P3 major,2 users,2003-07-16 13:14 EDT,2005-02-18 05:48 EST
525917,JDT,UI,jjohnstn,VERI,FIXE,[quick fix] Join variable declaration implements wrong refactoring,All All,P3 major,1 user,2017-10-12 06:59 EDT,2020-01-07 14:29 EST
190508,JDT,UI,markus.kell.r,RESO,DUPL,[infer type arguments] Infer Generics Refactoring Broken,PC Windows Vista,P3 major,3 users,2007-06-01 13:13 EDT,2008-01-28 04:48 EST
196307,JDT,UI,jdt-ui-inbox,VERI,FIXE,[refactoring] 'Refactor > Create Script' silently fails and leaves empty script,PC Windows XP,P3 major,1 user,2007-07-12 09:23 EDT,2007-08-07 09:00 EDT
74035,JDT,UI,markus.kell.r,RESO,FIXE,Constructor parameter reordering refactoring fails [refactoring] [cms],All All,P3 major,5 users,2004-09-15 22:03 EDT,2004-12-13 12:43 EST
